"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"825","2021-09-11 14:00",1685.274,29.2,28,27.3,25.6,24.2,23.1,21.9,21.1,21.6,21.9,21.8,22.3,22.6,28,27.6,27,26.3,25.6,25,24.5,24.1,23.9,23.7,23.5,23.5
"826","2021-09-11 15:00",1478.56,30,29.2,28,27.3,25.6,24.2,23.1,21.9,21.1,21.6,21.9,21.8,22.3,29.2,28.6,28.2,27.5,26.9,26.2,25.6,25,24.7,24.4,24.2,24
"827","2021-09-11 16:00",2146.517,30.5,30,29.2,28,27.3,25.6,24.2,23.1,21.9,21.1,21.6,21.9,21.8,30,29.6,29.1,28.6,28,27.4,26.8,26.2,25.6,25.2,24.9,24.6
"828","2021-09-12 13:00",1472.45,28.7,27.4,25.9,24.3,23,21.7,20.5,20.7,20.9,21.9,22.3,22.1,21.8,27.4,26.6,25.9,25.1,24.5,23.8,23.4,23,22.9,22.9,22.8,22.7
"829","2021-09-12 14:00",1953.084,29,28.7,27.4,25.9,24.3,23,21.7,20.5,20.7,20.9,21.9,22.3,22.1,28.7,28,27.3,26.6,25.9,25.2,24.5,24,23.7,23.5,23.4,23.3
"830","2021-09-12 15:00",1687.16,29.7,29,28.7,27.4,25.9,24.3,23,21.7,20.5,20.7,20.9,21.9,22.3,29,28.9,28.4,27.8,27.1,26.4,25.7,25.1,24.6,24.2,24,23.9
"831","2021-09-12 16:00",1979.95,30.2,29.7,29,28.7,27.4,25.9,24.3,23,21.7,20.5,20.7,20.9,21.9,29.7,29.4,29.1,28.7,28.1,27.5,26.9,26.2,25.6,25.1,24.7,24.5
"832","2021-09-13 13:00",1351.43,28.5,27.5,25.4,24.3,23.2,22.5,21.7,21.6,21.5,21.7,21.9,22.2,22.5,27.5,26.4,25.7,25.1,24.6,24.1,23.7,23.5,23.3,23.1,23,23
"833","2021-09-13 14:00",1248.42,29.5,28.5,27.5,25.4,24.3,23.2,22.5,21.7,21.6,21.5,21.7,21.9,22.2,28.5,28,27.1,26.4,25.8,25.2,24.7,24.3,24,23.8,23.6,23.5
"834","2021-09-13 15:00",1325.79,30.3,29.5,28.5,27.5,25.4,24.3,23.2,22.5,21.7,21.6,21.5,21.7,21.9,29.5,29,28.5,27.7,27,26.4,25.8,25.3,24.9,24.6,24.3,24.1
"835","2021-09-13 16:00",1478.25,31,30.3,29.5,28.5,27.5,25.4,24.3,23.2,22.5,21.7,21.6,21.5,21.7,30.3,29.9,29.4,29,28.2,27.6,27,26.4,25.9,25.4,25.1,24.8
"836","2021-09-14 13:00",1188.75,27.9,26.3,24.7,23.8,23,21.9,21.3,21.5,21.9,22.3,22.7,23,23.7,26.3,25.5,24.9,24.4,23.9,23.5,23.2,23,23,22.9,22.9,23
"837","2021-09-14 14:00",1195.94,28.6,27.9,26.3,24.7,23.8,23,21.9,21.3,21.5,21.9,22.3,22.7,23,27.9,27.1,26.3,25.7,25.1,24.6,24.1,23.8,23.6,23.5,23.4,23.4
"838","2021-09-14 15:00",1524.65,29.8,28.6,27.9,26.3,24.7,23.8,23,21.9,21.3,21.5,21.9,22.3,22.7,28.6,28.2,27.6,26.9,26.3,25.7,25.2,24.7,24.3,24.1,23.9,23.8
"839","2021-09-14 16:00",1738.74,30.6,29.8,28.6,27.9,26.3,24.7,23.8,23,21.9,21.3,21.5,21.9,22.3,29.8,29.2,28.8,28.2,27.5,26.9,26.3,25.8,25.3,24.9,24.6,24.4
"840","2021-09-15 13:00",1006.45,28.3,27.5,25.9,24.6,23.4,22.2,21.3,20.9,20.9,21.3,21.6,21.9,22.3,27.5,26.7,26,25.4,24.7,24.2,23.7,23.3,23.1,23,22.9,22.8
"841","2021-09-15 14:00",1147.342,29.1,28.3,27.5,25.9,24.6,23.4,22.2,21.3,20.9,20.9,21.3,21.6,21.9,28.3,27.9,27.2,26.6,25.9,25.3,24.7,24.3,23.9,23.6,23.4,23.3
"842","2021-09-15 15:00",1263.92,29.1,29.1,28.3,27.5,25.9,24.6,23.4,22.2,21.3,20.9,20.9,21.3,21.6,29.1,28.7,28.3,27.7,27.1,26.5,25.9,25.3,24.8,24.4,24.1,23.9
"843","2021-09-15 16:00",1590.21,29.2,29.1,29.1,28.3,27.5,25.9,24.6,23.4,22.2,21.3,20.9,20.9,21.3,29.1,29.1,28.8,28.5,28,27.4,26.8,26.3,25.7,25.2,24.8,24.5
"844","2021-09-16 13:00",1650.66,26.9,26.3,24.7,22.6,21.7,20.4,19.6,19.5,19.7,20,20.3,20.6,21,26.3,25.5,24.5,23.8,23.1,22.5,22.1,21.8,21.6,21.5,21.4,21.4
"845","2021-09-16 14:00",1088.78,27.6,26.9,26.3,24.7,22.6,21.7,20.4,19.6,19.5,19.7,20,20.3,20.6,26.9,26.6,26,25.1,24.4,23.8,23.2,22.7,22.4,22.1,22,21.9
"846","2021-09-16 15:00",1223.57,27.9,27.6,26.9,26.3,24.7,22.6,21.7,20.4,19.6,19.5,19.7,20,20.3,27.6,27.2,26.9,26.4,25.6,25,24.3,23.7,23.3,22.9,22.6,22.4
"847","2021-09-16 16:00",1705.434,27.6,27.9,27.6,26.9,26.3,24.7,22.6,21.7,20.4,19.6,19.5,19.7,20,27.9,27.8,27.5,27.2,26.7,26,25.4,24.8,24.2,23.7,23.4,23.1
"848","2021-09-17 13:00",1453.66,27,26.4,24.1,23.4,22.6,22,21.7,21.9,22,22.1,22,22,22.4,26.4,25.2,24.6,24.1,23.7,23.4,23.2,23,22.9,22.8,22.7,22.7
"849","2021-09-17 14:00",1147.96,28.2,27,26.4,24.1,23.4,22.6,22,21.7,21.9,22,22.1,22,22,27,26.7,25.8,25.2,24.7,24.2,23.9,23.6,23.5,23.3,23.2,23.1
"850","2021-09-17 15:00",1557.8,28.6,28.2,27,26.4,24.1,23.4,22.6,22,21.7,21.9,22,22.1,22,28.2,27.6,27.2,26.4,25.8,25.3,24.8,24.4,24.1,23.9,23.8,23.6
"851","2021-09-17 16:00",1762.6,28.8,28.6,28.2,27,26.4,24.1,23.4,22.6,22,21.7,21.9,22,22.1,28.6,28.4,27.9,27.5,26.9,26.3,25.8,25.3,24.9,24.6,24.4,24.2
"852","2021-09-18 13:00",1373.078,28.5,27.1,25.4,23.7,21.8,21.1,19.9,19.9,20.1,20,20.6,21,21.5,27.1,26.2,25.4,24.5,23.8,23.2,22.7,22.4,22.1,22,21.9,21.8
"853","2021-09-18 14:00",1960.7,28.9,28.5,27.1,25.4,23.7,21.8,21.1,19.9,19.9,20.1,20,20.6,21,28.5,27.8,27,26.2,25.3,24.6,23.9,23.4,23.1,22.8,22.6,22.4
"854","2021-09-18 15:00",1726.46,29.6,28.9,28.5,27.1,25.4,23.7,21.8,21.1,19.9,19.9,20.1,20,20.6,28.9,28.7,28.2,27.5,26.7,25.9,25.2,24.6,24,23.6,23.3,23.1
"855","2021-09-18 16:00",1533.74,30.4,29.6,28.9,28.5,27.1,25.4,23.7,21.8,21.1,19.9,19.9,20.1,20,29.6,29.2,29,28.5,27.9,27.2,26.4,25.8,25.1,24.6,24.2,23.8
"856","2021-09-19 13:00",1353.68,26.7,26.8,25.4,24.4,23.7,22.7,22.2,22.3,22.4,22.7,22.6,22.9,23.1,26.8,26.1,25.5,25.1,24.6,24.2,23.9,23.7,23.6,23.5,23.5,23.4
"857","2021-09-19 14:00",1448.92,27.4,26.7,26.8,25.4,24.4,23.7,22.7,22.2,22.3,22.4,22.7,22.6,22.9,26.7,26.8,26.3,25.8,25.4,25,24.6,24.3,24.1,23.9,23.8,23.7
"858","2021-09-19 15:00",1305.5,27.9,27.4,26.7,26.8,25.4,24.4,23.7,22.7,22.2,22.3,22.4,22.7,22.6,27.4,27,27,26.6,26.1,25.7,25.3,24.9,24.6,24.4,24.2,24.1
"859","2021-09-19 16:00",1503.99,27.9,27.9,27.4,26.7,26.8,25.4,24.4,23.7,22.7,22.2,22.3,22.4,22.7,27.9,27.6,27.3,27.2,26.8,26.4,26,25.6,25.2,24.9,24.7,24.5
"860","2021-09-20 13:00",1331.431,26.8,26.2,24.8,23.6,22.4,21.2,20.4,20.4,20.8,20.5,20.7,21.1,21.4,26.2,25.5,24.9,24.2,23.6,23.1,22.7,22.5,22.3,22.1,22,22
"861","2021-09-20 14:00",1178.913,27.1,26.8,26.2,24.8,23.6,22.4,21.2,20.4,20.4,20.8,20.5,20.7,21.1,26.8,26.5,25.9,25.4,24.8,24.2,23.6,23.2,23,22.7,22.5,22.4
"862","2021-09-20 15:00",1615.46,28.7,27.1,26.8,26.2,24.8,23.6,22.4,21.2,20.4,20.4,20.8,20.5,20.7,27.1,27,26.7,26.2,25.7,25.2,24.6,24.1,23.7,23.4,23.1,22.9
"863","2021-09-20 16:00",1042.23,28.7,28.7,27.1,26.8,26.2,24.8,23.6,22.4,21.2,20.4,20.4,20.8,20.5,28.7,27.9,27.5,27.2,26.7,26.2,25.7,25.1,24.6,24.2,23.9,23.6
"864","2021-09-21 13:00",1061.59,24.6,23.8,22.8,22,21.6,21.4,21.2,21,20.9,20.7,20.7,20.5,22.7,23.8,23.3,22.9,22.5,22.3,22.1,22,21.8,21.7,21.6,21.5,21.6
"865","2021-09-21 14:00",1296.04,25.6,24.6,23.8,22.8,22,21.6,21.4,21.2,21,20.9,20.7,20.7,20.5,24.6,24.2,23.7,23.3,23,22.7,22.5,22.3,22.1,22,21.9,21.8
"866","2021-09-21 15:00",1149.19,26.6,25.6,24.6,23.8,22.8,22,21.6,21.4,21.2,21,20.9,20.7,20.7,25.6,25.1,24.7,24.2,23.8,23.4,23.1,22.9,22.7,22.5,22.3,22.2
"867","2021-09-21 16:00",1228.5,26.7,26.6,25.6,24.6,23.8,22.8,22,21.6,21.4,21.2,21,20.9,20.7,26.6,26.1,25.6,25.2,24.7,24.2,23.9,23.6,23.3,23.1,22.9,22.7
"868","2021-09-22 13:00",1466.7,24.3,24.4,22.8,22.1,20,19.1,18.5,17.8,17.8,17.7,17.5,17.8,17.6,24.4,23.6,23.1,22.3,21.7,21.2,20.7,20.3,20,19.8,19.6,19.4
"869","2021-09-22 14:00",1606.53,24.8,24.3,24.4,22.8,22.1,20,19.1,18.5,17.8,17.8,17.7,17.5,17.8,24.3,24.4,23.8,23.4,22.7,22.1,21.6,21.1,20.8,20.4,20.2,20
"870","2021-09-22 15:00",1543.06,24.8,24.8,24.3,24.4,22.8,22.1,20,19.1,18.5,17.8,17.8,17.7,17.5,24.8,24.6,24.5,24.1,23.7,23.1,22.5,22,21.5,21.2,20.8,20.6
"871","2021-09-22 16:00",1231.36,25.5,24.8,24.8,24.3,24.4,22.8,22.1,20,19.1,18.5,17.8,17.8,17.7,24.8,24.8,24.6,24.6,24.2,23.9,23.3,22.8,22.3,21.9,21.5,21.2
"872","2021-09-23 13:00",1313.24,24.2,24.6,23.2,21.4,20.2,19.5,19.3,19.1,18.3,18.9,19,19.2,19.2,24.6,23.9,23.1,22.3,21.8,21.4,21,20.7,20.5,20.4,20.2,20.2
"873","2021-09-23 14:00",1704.43,24.8,24.2,24.6,23.2,21.4,20.2,19.5,19.3,19.1,18.3,18.9,19,19.2,24.2,24.4,24,23.4,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.6
"874","2021-09-23 15:00",1222.81,25.6,24.8,24.2,24.6,23.2,21.4,20.2,19.5,19.3,19.1,18.3,18.9,19,24.8,24.5,24.5,24.2,23.6,23.1,22.6,22.1,21.8,21.5,21.2,21
"875","2021-09-23 16:00",1519.29,25.5,25.6,24.8,24.2,24.6,23.2,21.4,20.2,19.5,19.3,19.1,18.3,18.9,25.6,25.2,24.9,24.8,24.5,24,23.4,22.9,22.5,22.2,21.8,21.6
"876","2021-09-24 13:00",1170.83,25.8,25.2,23.8,21.6,20.3,19,17.9,18,18.1,18.2,18.2,18.6,19.2,25.2,24.5,23.5,22.7,22,21.3,20.8,20.5,20.2,20,19.9,19.8
"877","2021-09-24 14:00",1228.24,26.9,25.8,25.2,23.8,21.6,20.3,19,17.9,18,18.1,18.2,18.2,18.6,25.8,25.5,24.9,24.1,23.3,22.6,21.9,21.4,21.1,20.8,20.6,20.4
"878","2021-09-24 15:00",1309.41,27.6,26.9,25.8,25.2,23.8,21.6,20.3,19,17.9,18,18.1,18.2,18.2,26.9,26.4,26,25.4,24.7,23.9,23.2,22.6,22.1,21.7,21.3,21.1
"879","2021-09-24 16:00",1200.23,27.6,27.6,26.9,25.8,25.2,23.8,21.6,20.3,19,17.9,18,18.1,18.2,27.6,27.2,26.8,26.4,25.9,25.2,24.5,23.8,23.1,22.6,22.2,21.9
"880","2021-09-25 13:00",1153.73,23.5,23.2,22.8,22.4,21.6,20.7,20.1,20,19.9,19.7,20.1,20.4,20.8,23.2,23,22.8,22.5,22.1,21.8,21.5,21.3,21.2,21,21,21
"881","2021-09-25 14:00",1406.26,23.7,23.5,23.2,22.8,22.4,21.6,20.7,20.1,20,19.9,19.7,20.1,20.4,23.5,23.4,23.2,23,22.7,22.4,22,21.8,21.6,21.4,21.3,21.2
"882","2021-09-25 15:00",1494.71,23.9,23.7,23.5,23.2,22.8,22.4,21.6,20.7,20.1,20,19.9,19.7,20.1,23.7,23.6,23.5,23.3,23.1,22.9,22.6,22.2,22,21.8,21.6,21.5
"883","2021-09-25 16:00",1644.2,23.7,23.9,23.7,23.5,23.2,22.8,22.4,21.6,20.7,20.1,20,19.9,19.7,23.9,23.8,23.7,23.6,23.4,23.2,23,22.7,22.4,22.2,22,21.8
"884","2021-09-26 13:00",1473.49,25.9,24.7,23.6,22,21.1,20.3,19.6,19.7,20.1,20.4,20.6,21,21.2,24.7,24.1,23.4,22.9,22.3,21.9,21.6,21.4,21.3,21.2,21.2,21.2
"885","2021-09-26 14:00",1840.675,26.5,25.9,24.7,23.6,22,21.1,20.3,19.6,19.7,20.1,20.4,20.6,21,25.9,25.3,24.7,24,23.5,22.9,22.5,22.1,21.9,21.7,21.6,21.6
"886","2021-09-26 15:00",1728.06,27.2,26.5,25.9,24.7,23.6,22,21.1,20.3,19.6,19.7,20.1,20.4,20.6,26.5,26.2,25.7,25.2,24.5,24,23.4,23,22.6,22.3,22.2,22
"887","2021-09-26 16:00",1762.54,27.7,27.2,26.5,25.9,24.7,23.6,22,21.1,20.3,19.6,19.7,20.1,20.4,27.2,26.9,26.5,26.1,25.6,25,24.4,23.9,23.4,23.1,22.8,22.6
"888","2021-09-27 13:00",1450.24,25.2,25.4,23.2,21.6,20.7,19.8,19.5,19.4,19.5,19.8,20.2,20.8,21.1,25.4,24.3,23.4,22.7,22.1,21.7,21.4,21.1,21,20.9,20.9,20.9
"889","2021-09-27 14:00",1108.06,24.6,25.2,25.4,23.2,21.6,20.7,19.8,19.5,19.4,19.5,19.8,20.2,20.8,25.2,25.3,24.6,23.9,23.2,22.7,22.2,21.9,21.6,21.4,21.3,21.3
"890","2021-09-27 15:00",1307.961,24.1,24.6,25.2,25.4,23.2,21.6,20.7,19.8,19.5,19.4,19.5,19.8,20.2,24.6,24.9,25.1,24.6,24,23.4,22.9,22.5,22.2,21.9,21.7,21.6
"891","2021-09-27 16:00",1317.88,24.1,24.1,24.6,25.2,25.4,23.2,21.6,20.7,19.8,19.5,19.4,19.5,19.8,24.1,24.4,24.6,24.8,24.5,24,23.5,23.1,22.7,22.4,22.1,21.9
"892","2021-09-28 13:00",1522.77,25.1,24.4,23.4,21.2,20.9,20.5,20.3,20.3,20.5,20.4,20.6,21,21.3,24.4,23.9,23,22.5,22.1,21.8,21.6,21.4,21.3,21.3,21.2,21.2
"893","2021-09-28 14:00",1243.18,24.6,25.1,24.4,23.4,21.2,20.9,20.5,20.3,20.3,20.5,20.4,20.6,21,25.1,24.8,24.3,23.5,23,22.6,22.3,22,21.8,21.7,21.6,21.6
"894","2021-09-28 15:00",1125.02,24.5,24.6,25.1,24.4,23.4,21.2,20.9,20.5,20.3,20.3,20.5,20.4,20.6,24.6,24.9,24.7,24.4,23.7,23.3,22.9,22.6,22.3,22.1,22,21.9
"895","2021-09-28 16:00",1202.7,24.6,24.5,24.6,25.1,24.4,23.4,21.2,20.9,20.5,20.3,20.3,20.5,20.4,24.5,24.6,24.7,24.6,24.4,23.9,23.4,23.1,22.8,22.5,22.3,22.2
"896","2021-09-29 13:00",1103.77,21.5,22.1,21.7,21.5,21.9,21.8,21.2,20.9,20.9,20.8,20.7,20.6,20.5,22.1,21.9,21.8,21.8,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.2
"897","2021-09-29 14:00",1013.15,21.2,21.5,22.1,21.7,21.5,21.9,21.8,21.2,20.9,20.9,20.8,20.7,20.6,21.5,21.8,21.8,21.7,21.7,21.8,21.7,21.6,21.5,21.4,21.4,21.3
"898","2021-09-29 15:00",1538.19,21.6,21.2,21.5,22.1,21.7,21.5,21.9,21.8,21.2,20.9,20.9,20.8,20.7,21.2,21.4,21.6,21.6,21.6,21.7,21.7,21.6,21.5,21.5,21.4,21.4
"899","2021-09-29 16:00",1717.308,21.8,21.6,21.2,21.5,22.1,21.7,21.5,21.9,21.8,21.2,20.9,20.9,20.8,21.6,21.4,21.4,21.6,21.6,21.6,21.6,21.7,21.6,21.5,21.5,21.4
"900","2021-09-30 13:00",1577.994,24.1,23.1,20.9,18.8,17.7,17.3,17.1,16.9,16.9,17.1,17.5,17.8,18.2,23.1,22,20.9,20.1,19.6,19.2,18.8,18.6,18.4,18.3,18.3,18.3
"901","2021-09-30 14:00",1074.05,25,24.1,23.1,20.9,18.8,17.7,17.3,17.1,16.9,16.9,17.1,17.5,17.8,24.1,23.6,22.7,21.7,20.9,20.3,19.9,19.5,19.2,19,18.9,18.8
"902","2021-09-30 15:00",1074.71,25.8,25,24.1,23.1,20.9,18.8,17.7,17.3,17.1,16.9,16.9,17.1,17.5,25,24.6,24.1,23.3,22.4,21.6,21,20.5,20.1,19.8,19.5,19.4
"903","2021-09-30 16:00",1582.2,26.5,25.8,25,24.1,23.1,20.9,18.8,17.7,17.3,17.1,16.9,16.9,17.1,25.8,25.4,25,24.5,23.8,23,22.2,21.6,21.1,20.7,20.3,20.1
"904","2021-10-01 13:00",1273.47,26.2,25.1,22.9,20.9,19.5,18.4,17.7,17.4,17.7,17.7,17.9,18.3,18.6,25.1,24,23,22.1,21.4,20.8,20.3,20,19.7,19.5,19.4,19.3
"905","2021-10-01 14:00",1278.34,27.4,26.2,25.1,22.9,20.9,19.5,18.4,17.7,17.4,17.7,17.7,17.9,18.3,26.2,25.6,24.7,23.8,22.9,22.2,21.5,21,20.6,20.3,20.1,20
"906","2021-10-01 15:00",1470.08,27.9,27.4,26.2,25.1,22.9,20.9,19.5,18.4,17.7,17.4,17.7,17.7,17.9,27.4,26.8,26.2,25.4,24.5,23.7,22.9,22.3,21.7,21.3,21,20.7
"907","2021-10-01 16:00",1397.29,28,27.9,27.4,26.2,25.1,22.9,20.9,19.5,18.4,17.7,17.4,17.7,17.7,27.9,27.6,27.2,26.6,25.9,25.1,24.3,23.5,22.9,22.3,21.9,21.6
"908","2021-10-02 13:00",1207.3,25,24.4,22.5,20,19.1,18.4,17.6,17.4,17.2,17.3,17.5,17.4,17.1,24.4,23.4,22.3,21.5,20.9,20.3,19.9,19.6,19.3,19.1,19,18.8
"909","2021-10-02 14:00",1643.78,25.6,25,24.4,22.5,20,19.1,18.4,17.6,17.4,17.2,17.3,17.5,17.4,25,24.7,24,23,22.2,21.6,21,20.6,20.2,19.9,19.7,19.5
"910","2021-10-02 15:00",1655.311,26.4,25.6,25,24.4,22.5,20,19.1,18.4,17.6,17.4,17.2,17.3,17.5,25.6,25.3,25,24.4,23.5,22.8,22.1,21.6,21.1,20.7,20.4,20.2
"911","2021-10-02 16:00",2116.44,26.6,26.4,25.6,25,24.4,22.5,20,19.1,18.4,17.6,17.4,17.2,17.3,26.4,26,25.7,25.4,24.8,24,23.3,22.7,22.1,21.6,21.2,20.9
"912","2021-10-03 13:00",1222.19,28.5,27.2,23.9,21.5,20,18.9,18.2,18.2,18.2,18.4,18.3,18.5,18.8,27.2,25.5,24.2,23.1,22.3,21.6,21.1,20.8,20.5,20.3,20.1,20
"913","2021-10-03 14:00",1473.29,29.2,28.5,27.2,23.9,21.5,20,18.9,18.2,18.2,18.2,18.4,18.3,18.5,28.5,27.9,26.5,25.3,24.2,23.3,22.6,22,21.6,21.3,21,20.8
"914","2021-10-03 15:00",1647.443,29.6,29.2,28.5,27.2,23.9,21.5,20,18.9,18.2,18.2,18.2,18.4,18.3,29.2,28.9,28.3,27.2,26.1,25,24.2,23.4,22.8,22.4,22,21.7
"915","2021-10-03 16:00",1735.58,28.7,29.6,29.2,28.5,27.2,23.9,21.5,20,18.9,18.2,18.2,18.2,18.4,29.6,29.4,29.1,28.6,27.7,26.7,25.7,24.9,24.1,23.5,23,22.6
"916","2021-10-04 13:00",1601.59,25.4,24.9,24.5,23,22.5,21.8,21.4,21.3,20.9,20.2,19.8,19.4,19.2,24.9,24.7,24.1,23.7,23.3,23,22.8,22.5,22.3,22,21.8,21.6
"917","2021-10-04 14:00",2191.36,26.5,25.4,24.9,24.5,23,22.5,21.8,21.4,21.3,20.9,20.2,19.8,19.4,25.4,25.1,24.9,24.4,24.1,23.7,23.4,23.1,22.9,22.6,22.3,22.1
"918","2021-10-04 15:00",2317.09,26.4,26.5,25.4,24.9,24.5,23,22.5,21.8,21.4,21.3,20.9,20.2,19.8,26.5,26,25.6,25.3,24.9,24.5,24.1,23.8,23.5,23.2,22.9,22.7
"919","2021-10-04 16:00",1861.84,26,26.4,26.5,25.4,24.9,24.5,23,22.5,21.8,21.4,21.3,20.9,20.2,26.4,26.4,26.1,25.8,25.5,25.1,24.7,24.4,24,23.8,23.5,23.2
"920","2021-10-05 13:00",1192.08,26.8,25.9,25.3,25.2,24.3,23.8,23.6,23.8,24,24,24.1,24.3,24.5,25.9,25.6,25.5,25.2,24.9,24.7,24.6,24.5,24.4,24.4,24.4,24.4
"921","2021-10-05 14:00",1451.24,27.4,26.8,25.9,25.3,25.2,24.3,23.8,23.6,23.8,24,24,24.1,24.3,26.8,26.4,26,25.8,25.5,25.2,25,24.8,24.7,24.7,24.6,24.6
"922","2021-10-05 15:00",1571.55,26.8,27.4,26.8,25.9,25.3,25.2,24.3,23.8,23.6,23.8,24,24,24.1,27.4,27.1,26.7,26.3,26.1,25.8,25.5,25.3,25.1,25,24.9,24.9
"923","2021-10-05 16:00",1505.85,26.3,26.8,27.4,26.8,25.9,25.3,25.2,24.3,23.8,23.6,23.8,24,24,26.8,27.1,27,26.7,26.4,26.2,26,25.7,25.5,25.3,25.2,25.1
"924","2021-10-06 13:00",1120.84,18.8,18.6,18.5,18.3,18.4,18.2,18.3,18.7,19,19.7,21,21.5,22.4,18.6,18.6,18.5,18.5,18.4,18.4,18.4,18.5,18.6,18.9,19.1,19.4
"925","2021-10-06 14:00",1223.44,18.9,18.8,18.6,18.5,18.3,18.4,18.2,18.3,18.7,19,19.7,21,21.5,18.8,18.7,18.6,18.6,18.5,18.5,18.4,18.5,18.5,18.6,18.9,19.1
"926","2021-10-06 15:00",1080.98,19.8,18.9,18.8,18.6,18.5,18.3,18.4,18.2,18.3,18.7,19,19.7,21,18.9,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.5,18.6,18.7,18.9
"927","2021-10-06 16:00",1382.51,20.6,19.8,18.9,18.8,18.6,18.5,18.3,18.4,18.2,18.3,18.7,19,19.7,19.8,19.4,19.2,19,18.9,18.8,18.8,18.7,18.6,18.6,18.7,18.8
"928","2021-10-07 13:00",1157.49,21.8,21.2,20.8,20.2,19.6,19,18.6,18.7,19.4,19.8,19.8,19.7,19.7,21.2,21,20.7,20.5,20.2,19.9,19.7,19.7,19.7,19.7,19.7,19.7
"929","2021-10-07 14:00",1223.55,22.7,21.8,21.2,20.8,20.2,19.6,19,18.6,18.7,19.4,19.8,19.8,19.7,21.8,21.5,21.3,21,20.7,20.4,20.2,20,19.9,19.9,19.9,19.9
"930","2021-10-07 15:00",1573.33,22.2,22.7,21.8,21.2,20.8,20.2,19.6,19,18.6,18.7,19.4,19.8,19.8,22.7,22.2,21.9,21.6,21.3,21,20.8,20.5,20.3,20.2,20.2,20.1
"931","2021-10-07 16:00",1557.15,21.9,22.2,22.7,21.8,21.2,20.8,20.2,19.6,19,18.6,18.7,19.4,19.8,22.2,22.4,22.2,22,21.7,21.5,21.2,20.9,20.7,20.5,20.4,20.3
"932","2021-10-08 13:00",1197.54,20.6,20.6,20.4,20.2,19.8,19.1,18.7,18.8,18.8,18.8,19,19.1,19,20.6,20.5,20.4,20.2,20,19.8,19.7,19.6,19.5,19.4,19.4,19.4
"933","2021-10-08 14:00",1499.08,20.8,20.6,20.6,20.4,20.2,19.8,19.1,18.7,18.8,18.8,18.8,19,19.1,20.6,20.6,20.5,20.4,20.3,20.1,19.9,19.8,19.7,19.6,19.5,19.5
"934","2021-10-08 15:00",1355.23,20.6,20.8,20.6,20.6,20.4,20.2,19.8,19.1,18.7,18.8,18.8,18.8,19,20.8,20.7,20.7,20.6,20.5,20.4,20.2,20,19.9,19.8,19.7,19.6
"935","2021-10-08 16:00",1680.59,20.4,20.6,20.8,20.6,20.6,20.4,20.2,19.8,19.1,18.7,18.8,18.8,18.8,20.6,20.7,20.7,20.7,20.6,20.5,20.4,20.3,20.1,20,19.9,19.8
"936","2021-10-09 13:00",1154.74,23.3,22.9,22,21,20,19.4,19.3,19.1,19,18.9,19.2,19.5,19.5,22.9,22.4,22,21.5,21.1,20.8,20.5,20.3,20.2,20.1,20,20
"937","2021-10-09 14:00",1677.44,23.7,23.3,22.9,22,21,20,19.4,19.3,19.1,19,18.9,19.2,19.5,23.3,23.1,22.7,22.3,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3
"938","2021-10-09 15:00",1322.88,24,23.7,23.3,22.9,22,21,20,19.4,19.3,19.1,19,18.9,19.2,23.7,23.5,23.3,23,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7
"939","2021-10-09 16:00",1711.34,24.1,24,23.7,23.3,22.9,22,21,20,19.4,19.3,19.1,19,18.9,24,23.9,23.7,23.5,23.2,22.8,22.4,22,21.7,21.5,21.2,21
"940","2021-10-12 13:00",1156.33,20.4,19.6,20.4,21.1,21,20.5,20.6,20.9,21.3,21.4,21.8,22.6,23.7,19.6,20,20.4,20.5,20.5,20.5,20.6,20.7,20.8,20.9,21,21.2
"941","2021-10-12 14:00",1281.2,21,20.4,19.6,20.4,21.1,21,20.5,20.6,20.9,21.3,21.4,21.8,22.6,20.4,20,20.1,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.8,21
"942","2021-10-12 15:00",1220.6,21.6,21,20.4,19.6,20.4,21.1,21,20.5,20.6,20.9,21.3,21.4,21.8,21,20.7,20.3,20.4,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.8
"943","2021-10-12 16:00",1259.45,21.7,21.6,21,20.4,19.6,20.4,21.1,21,20.5,20.6,20.9,21.3,21.4,21.6,21.3,21,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.8,20.8
"944","2021-10-13 13:00",1447.11,23.2,22.7,21.5,19.1,17.7,16,14.9,15.5,15.3,15.6,16.1,16.8,17.2,22.7,22.1,21.1,20.2,19.4,18.7,18.2,17.8,17.6,17.4,17.4,17.4
"945","2021-10-13 14:00",978.53,24.2,23.2,22.7,21.5,19.1,17.7,16,14.9,15.5,15.3,15.6,16.1,16.8,23.2,23,22.5,21.6,20.8,20,19.3,18.8,18.4,18.1,18,17.9
