"일자","충전량_효율","기온..C."
2021-08-01 19:00:00,0.0862058249670666,28.4
2021-08-01 20:00:00,0.08367969062775,26.2
2021-08-01 21:00:00,0.0787618277986024,25.7
2021-08-01 22:00:00,0.0669606960861832,25.5
2021-08-01 23:00:00,0.0429984436116133,25.3
2021-08-02 00:00:00,0.0258797560141124,25.1
2021-08-02 01:00:00,0.0161511003966832,25.2
2021-08-02 02:00:00,0.0121773776818622,25.3
2021-08-02 03:00:00,0.0123037146754647,25.2
2021-08-02 04:00:00,0.022116987794206,25.2
2021-08-02 05:00:00,0.0542355756808256,25.3
2021-08-02 06:00:00,0.0965183989687874,25.3
2021-08-02 07:00:00,0.118409582957264,25.3
2021-08-02 08:00:00,0.119406608111999,25.5
2021-08-02 09:00:00,0.11543972079422,25.6
2021-08-02 10:00:00,0.113100129379112,25.8
2021-08-02 11:00:00,0.112886110740696,26.2
2021-08-02 12:00:00,0.11005366362853,26.8
2021-08-02 13:00:00,0.112904259898359,26.5
2021-08-02 14:00:00,0.11362834057811,27.4
2021-08-02 15:00:00,0.115486154353436,27.9
2021-08-02 16:00:00,0.119517388684748,28.1
2021-08-02 17:00:00,0.123984909910011,28.5
2021-08-02 18:00:00,0.124114075343769,28.3
2021-08-02 19:00:00,0.103632161662661,28.3
2021-08-02 20:00:00,0.0901617154231436,27.7
2021-08-02 21:00:00,0.0854721616456906,27.1
2021-08-02 22:00:00,0.0739127981377569,26.7
2021-08-02 23:00:00,0.0464839997319366,26.1
2021-08-03 00:00:00,0.0303114772634845,25.9
2021-08-03 01:00:00,0.0202335177656219,25.6
2021-08-03 02:00:00,0.0152351448264036,25.1
2021-08-03 03:00:00,0.0144994024521964,24.8
2021-08-03 04:00:00,0.022630644983519,24.4
2021-08-03 05:00:00,0.0513101381794857,24.3
2021-08-03 06:00:00,0.0924733937300825,24.2
2021-08-03 07:00:00,0.119702127314936,24.6
2021-08-03 08:00:00,0.123472656364018,26.1
2021-08-03 09:00:00,0.118573812281841,27.3
2021-08-03 10:00:00,0.115404794194444,28
2021-08-03 11:00:00,0.115189590152463,28.5
2021-08-03 12:00:00,0.112947419484391,29.9
2021-08-03 13:00:00,0.114842323607676,30.1
2021-08-03 14:00:00,0.115553966985021,29.9
2021-08-03 15:00:00,0.116940864254449,31.3
2021-08-03 16:00:00,0.12051546845904,30
2021-08-03 17:00:00,0.125572642950603,31
2021-08-03 18:00:00,0.124204542898727,30.7
2021-08-03 19:00:00,0.107978929301282,30
2021-08-03 20:00:00,0.094549040329836,28.9
2021-08-03 21:00:00,0.0912807343753652,28.4
2021-08-03 22:00:00,0.0791423106457725,28
2021-08-03 23:00:00,0.049162917559051,27.7
2021-08-04 00:00:00,0.0341211764106193,27.5
2021-08-04 01:00:00,0.0225079238025022,27.3
2021-08-04 02:00:00,0.0169598068406646,27.2
2021-08-04 03:00:00,0.0160275792176978,26.9
2021-08-04 04:00:00,0.0252058820693013,26.7
2021-08-04 05:00:00,0.0568710269073332,26.5
2021-08-04 06:00:00,0.101136156183859,26.4
2021-08-04 07:00:00,0.128782387011351,26.6
2021-08-04 08:00:00,0.133901411887494,27.4
2021-08-04 09:00:00,0.128050179545767,28.6
2021-08-04 10:00:00,0.125014655126471,29.9
2021-08-04 11:00:00,0.123794223652057,30.9
2021-08-04 12:00:00,0.12213055984946,31.4
2021-08-04 13:00:00,0.124879937179853,31.8
2021-08-04 14:00:00,0.124723880321844,32.6
2021-08-04 15:00:00,0.125879523776129,32.3
2021-08-04 16:00:00,0.130474331298926,32.8
2021-08-04 17:00:00,0.135925780421206,31.3
2021-08-04 18:00:00,0.13318308756908,31
2021-08-04 19:00:00,0.115841751276544,30
2021-08-04 20:00:00,0.100321678216524,28.9
2021-08-04 21:00:00,0.0933667356747427,28
2021-08-04 22:00:00,0.0831747059843753,27.5
2021-08-04 23:00:00,0.0542121471288659,27
2021-08-05 00:00:00,0.0375843668294339,26.5
2021-08-05 01:00:00,0.0253276492194383,26.3
2021-08-05 02:00:00,0.0189139751489127,26
2021-08-05 03:00:00,0.0182924377447547,25.8
2021-08-05 04:00:00,0.0289245749683583,25.7
2021-08-05 05:00:00,0.0658681663311246,25.6
2021-08-05 06:00:00,0.116873301537484,25.6
2021-08-05 07:00:00,0.146711240519763,25.9
2021-08-05 08:00:00,0.151357972541325,27.5
2021-08-05 09:00:00,0.14385512816256,29.2
2021-08-05 10:00:00,0.139842068323047,30.4
2021-08-05 11:00:00,0.138372872287694,31
2021-08-05 12:00:00,0.135919871332618,31.8
2021-08-05 13:00:00,0.13857117231664,32.6
2021-08-05 14:00:00,0.139070770001506,32.8
2021-08-05 15:00:00,0.141086622982325,33.5
2021-08-05 16:00:00,0.145272233444041,32.8
2021-08-05 17:00:00,0.150149822215719,32.8
2021-08-05 18:00:00,0.148199378647432,32.4
2021-08-05 19:00:00,0.131649021455475,31.4
2021-08-05 20:00:00,0.116105850828446,29.9
2021-08-05 21:00:00,0.109086325773962,29.2
2021-08-05 22:00:00,0.0956353684374058,28.4
2021-08-05 23:00:00,0.0602613070052346,27.9
2021-08-06 00:00:00,0.0328408584657537,27.5
2021-08-06 01:00:00,0.0220520652231806,27.2
2021-08-06 02:00:00,0.0163227285687362,27
2021-08-06 03:00:00,0.0156721764987043,26.7
2021-08-06 04:00:00,0.0244675933440818,26.6
2021-08-06 05:00:00,0.0540226924416307,26.3
2021-08-06 06:00:00,0.0952582653907857,26.2
2021-08-06 07:00:00,0.120804926624942,26.5
2021-08-06 08:00:00,0.125096920336251,27.7
2021-08-06 09:00:00,0.119094870368391,29.2
2021-08-06 10:00:00,0.116625365282259,30.3
2021-08-06 11:00:00,0.11612472303706,31
2021-08-06 12:00:00,0.115515891154128,31.7
2021-08-06 13:00:00,0.116999668429799,31.9
2021-08-06 14:00:00,0.117556880420218,28.3
2021-08-06 15:00:00,0.118845492074879,28
2021-08-06 16:00:00,0.122243683811709,28.6
2021-08-06 17:00:00,0.124830335411901,29.3
2021-08-06 18:00:00,0.121612931152504,29.3
2021-08-06 19:00:00,0.110957076811198,28.8
2021-08-06 20:00:00,0.10241740235567,28.3
2021-08-06 21:00:00,0.0928415587335258,27.4
2021-08-06 22:00:00,0.0802239127694389,26.3
2021-08-06 23:00:00,0.0541379532975168,26.2
2021-08-07 00:00:00,0.0342398430548604,26
2021-08-07 01:00:00,0.0231106041259767,25.7
2021-08-07 02:00:00,0.0173283971501215,25
2021-08-07 03:00:00,0.0154021658306159,24.4
2021-08-07 04:00:00,0.0223004145022476,24.1
2021-08-07 05:00:00,0.0426456152919458,23.6
2021-08-07 06:00:00,0.0640073954740195,23.4
2021-08-07 07:00:00,0.0709855652901057,23.7
2021-08-07 08:00:00,0.0878030379810354,25.1
2021-08-07 09:00:00,0.100545190995533,26.5
2021-08-07 10:00:00,0.10405667138911,28
2021-08-07 11:00:00,0.107444537485083,29.5
2021-08-07 12:00:00,0.108071171952867,30.3
2021-08-07 13:00:00,0.108182051562618,30.6
2021-08-07 14:00:00,0.107114752982416,30.9
2021-08-07 15:00:00,0.108064145918189,32
2021-08-07 16:00:00,0.110242875358911,32
2021-08-07 17:00:00,0.108036920033815,32
2021-08-07 18:00:00,0.0994429818055272,31.7
2021-08-07 19:00:00,0.0832279915881782,30.3
2021-08-07 20:00:00,0.0804876185004376,29.2
2021-08-07 21:00:00,0.08129561248833,28.6
2021-08-07 22:00:00,0.0724469805029895,28.3
2021-08-07 23:00:00,0.0460367748416737,27.6
2021-08-08 00:00:00,0.0310542716273052,26.8
2021-08-08 01:00:00,0.019952242909699,26.3
2021-08-08 02:00:00,0.014160435632739,25.8
2021-08-08 03:00:00,0.0115187990940398,25.3
2021-08-08 04:00:00,0.0148562144941764,25.1
2021-08-08 05:00:00,0.0253667731011917,24.8
2021-08-08 06:00:00,0.0378220278180876,24.5
2021-08-08 07:00:00,0.0447946844949428,24.7
2021-08-08 08:00:00,0.0598095690934136,25.6
2021-08-08 09:00:00,0.0775448444990402,26.7
2021-08-08 10:00:00,0.0889293664037942,28.5
2021-08-08 11:00:00,0.0951430549536657,30.2
2021-08-08 12:00:00,0.101778392462973,31
2021-08-08 13:00:00,0.103775126791538,31.8
2021-08-08 14:00:00,0.103149506599935,32
2021-08-08 15:00:00,0.103157172944652,31.5
2021-08-08 16:00:00,0.101034060084994,26.8
2021-08-08 17:00:00,0.0998230099331835,25.3
2021-08-08 18:00:00,0.0924428754189457,25.4
2021-08-08 19:00:00,0.0823444409188385,25.1
2021-08-08 20:00:00,0.0793615358834943,25.1
2021-08-08 21:00:00,0.0752289114540755,25.1
2021-08-08 22:00:00,0.0635177568016818,24.9
2021-08-08 23:00:00,0.0388834680911785,25
2021-08-09 00:00:00,0.0256827696544652,24.7
2021-08-09 01:00:00,0.0166910721807612,24.3
2021-08-09 02:00:00,0.0128128230852145,23.7
2021-08-09 03:00:00,0.0134516839335827,23.5
2021-08-09 04:00:00,0.0258267310806011,23.4
2021-08-09 05:00:00,0.0637995030538336,23.3
2021-08-09 06:00:00,0.109974233929993,23.5
2021-08-09 07:00:00,0.134189211819763,23.9
2021-08-09 08:00:00,0.135551722185629,25.3
2021-08-09 09:00:00,0.128520410466761,28
2021-08-09 10:00:00,0.123221759043949,28.5
2021-08-09 11:00:00,0.121427620558796,30.6
2021-08-09 12:00:00,0.118817359113379,31.1
2021-08-09 13:00:00,0.121571838144053,32.2
2021-08-09 14:00:00,0.121978618828579,32.9
2021-08-09 15:00:00,0.124219754980293,33.3
2021-08-09 16:00:00,0.128554223470765,33.6
2021-08-09 17:00:00,0.131179598304335,33.2
2021-08-09 18:00:00,0.129425420642096,32
2021-08-09 19:00:00,0.116781150258656,31
2021-08-09 20:00:00,0.101862699196863,29.5
2021-08-09 21:00:00,0.0919895581869785,28.6
2021-08-09 22:00:00,0.0774210204847972,27.8
2021-08-09 23:00:00,0.0485050104020632,27.2
2021-08-10 00:00:00,0.0339917000293659,26.6
2021-08-10 01:00:00,0.0226625016135888,26.1
2021-08-10 02:00:00,0.0169992706663785,25.7
2021-08-10 03:00:00,0.0163893000560218,25.2
2021-08-10 04:00:00,0.0267618106055777,24.9
2021-08-10 05:00:00,0.0624170419675404,24.5
2021-08-10 06:00:00,0.112466102012389,24.3
2021-08-10 07:00:00,0.142315803316605,24.5
2021-08-10 08:00:00,0.145947440808773,26
2021-08-10 09:00:00,0.140187337005544,27.5
2021-08-10 10:00:00,0.134944435738687,28.6
2021-08-10 11:00:00,0.133319215705081,30
2021-08-10 12:00:00,0.129791566024458,30.1
2021-08-10 13:00:00,0.132564209462831,30.5
2021-08-10 14:00:00,0.133312648053825,31.6
2021-08-10 15:00:00,0.135653742074284,31.7
2021-08-10 16:00:00,0.139814622796793,31.7
2021-08-10 17:00:00,0.142420064780286,31.1
2021-08-10 18:00:00,0.141162633216989,30.3
2021-08-10 19:00:00,0.126931353902678,28.8
2021-08-10 20:00:00,0.112617978947673,27.6
2021-08-10 21:00:00,0.102728464417533,26.7
2021-08-10 22:00:00,0.0878105918948841,26.1
2021-08-10 23:00:00,0.0542392215458718,25.9
2021-08-11 00:00:00,0.0370055797898253,25.6
2021-08-11 01:00:00,0.0246908424354148,25.2
2021-08-11 02:00:00,0.0182351817720951,24.8
2021-08-11 03:00:00,0.0177341521138776,24.7
2021-08-11 04:00:00,0.0291807743222266,24.4
2021-08-11 05:00:00,0.066355325523632,24.4
2021-08-11 06:00:00,0.11553721501062,24.3
2021-08-11 07:00:00,0.144493534771195,24.2
2021-08-11 08:00:00,0.150857564171519,24.4
2021-08-11 09:00:00,0.144734802408626,25.3
2021-08-11 10:00:00,0.139693121418329,26.6
2021-08-11 11:00:00,0.137359186282259,28.3
2021-08-11 12:00:00,0.135528802765773,29.5
2021-08-11 13:00:00,0.13763211854574,30
2021-08-11 14:00:00,0.138796704261373,30
2021-08-11 15:00:00,0.140326974375202,31.4
2021-08-11 16:00:00,0.144913581447743,31.4
2021-08-11 17:00:00,0.148849802705563,31.2
2021-08-11 18:00:00,0.146785156999888,30.6
2021-08-11 19:00:00,0.132084924410351,29.7
2021-08-11 20:00:00,0.116324907610871,28.5
2021-08-11 21:00:00,0.106529609661961,27.6
2021-08-11 22:00:00,0.0914362313171222,27.1
2021-08-11 23:00:00,0.0576769762423137,26.7
2021-08-12 00:00:00,0.0319015967372886,26.1
2021-08-12 01:00:00,0.0212620125942032,25.6
2021-08-12 02:00:00,0.0157331795910838,25.2
2021-08-12 03:00:00,0.0152178038036214,24.9
2021-08-12 04:00:00,0.0243067954042183,24.5
2021-08-12 05:00:00,0.0571345644982736,24.4
2021-08-12 06:00:00,0.100524599616821,24.1
2021-08-12 07:00:00,0.125431844239902,24.3
2021-08-12 08:00:00,0.128776969164088,25.4
2021-08-12 09:00:00,0.1225637885581,27
2021-08-12 10:00:00,0.118796586609618,28.2
2021-08-12 11:00:00,0.117580882574714,29.8
2021-08-12 12:00:00,0.115478487775517,30.9
2021-08-12 13:00:00,0.118246429419262,30.7
2021-08-12 14:00:00,0.117914126015946,31
2021-08-12 15:00:00,0.1206136799013,31.1
2021-08-12 16:00:00,0.123628381498002,30.7
2021-08-12 17:00:00,0.120740350010485,30.8
2021-08-12 18:00:00,0.119176831946651,27.5
2021-08-12 19:00:00,0.112634403060574,26.2
2021-08-12 20:00:00,0.101461112390664,25.2
2021-08-12 21:00:00,0.092939668681869,24.6
2021-08-12 22:00:00,0.078870591211634,24.2
2021-08-12 23:00:00,0.0509733209871463,24.1
2021-08-13 00:00:00,0.0345372032632094,24.1
2021-08-13 01:00:00,0.0232705058301666,23.8
2021-08-13 02:00:00,0.0174514450619503,23.5
2021-08-13 03:00:00,0.0166809084230177,23.4
2021-08-13 04:00:00,0.026448688839762,23.5
2021-08-13 05:00:00,0.0594577899825114,23.5
2021-08-13 06:00:00,0.103332979350752,23.6
2021-08-13 07:00:00,0.129660437757843,24.2
2021-08-13 08:00:00,0.134292138732819,24.9
2021-08-13 09:00:00,0.128476570199289,26
2021-08-13 10:00:00,0.125653597346327,26.3
2021-08-13 11:00:00,0.124770560861438,27.1
2021-08-13 12:00:00,0.123811942440131,27.7
2021-08-13 13:00:00,0.125947194505285,28.4
2021-08-13 14:00:00,0.127029038921942,28.8
2021-08-13 15:00:00,0.129012877668925,29.6
2021-08-13 16:00:00,0.131779974766911,30
2021-08-13 17:00:00,0.13330009463666,29.8
2021-08-13 18:00:00,0.12993382984469,29.3
2021-08-13 19:00:00,0.120436198725441,28.5
2021-08-13 20:00:00,0.110363346664341,27.6
2021-08-13 21:00:00,0.103472169847523,27.1
2021-08-13 22:00:00,0.0920555557683168,26.7
2021-08-13 23:00:00,0.0596910213704693,26.4
2021-08-14 00:00:00,0.0454207514333926,26
2021-08-14 01:00:00,0.0309209244167734,25.5
2021-08-14 02:00:00,0.0230904555878701,25
2021-08-14 03:00:00,0.0203559250242517,24.4
2021-08-14 04:00:00,0.0302888304360242,24.1
2021-08-14 05:00:00,0.0582892307773236,23.8
2021-08-14 06:00:00,0.0850509995175324,23.5
2021-08-14 07:00:00,0.0950619938083283,23.7
2021-08-14 08:00:00,0.115910872628888,24.5
2021-08-14 09:00:00,0.131995761909901,25.2
2021-08-14 10:00:00,0.137526442261676,25.7
2021-08-14 11:00:00,0.139761771918665,26.6
2021-08-14 12:00:00,0.140567933109746,27.8
2021-08-14 13:00:00,0.140169253887387,28.8
2021-08-14 14:00:00,0.140075547232559,29.8
2021-08-14 15:00:00,0.140916635449531,30.2
2021-08-14 16:00:00,0.141987730910171,29.8
2021-08-14 17:00:00,0.141307931723328,29.8
2021-08-14 18:00:00,0.131041373828455,28.7
2021-08-14 19:00:00,0.110520752259354,27.3
2021-08-14 20:00:00,0.103796305916982,26
2021-08-14 21:00:00,0.103076184472607,25.2
2021-08-14 22:00:00,0.090763697947322,24.7
2021-08-14 23:00:00,0.0577400529881193,24.2
2021-08-15 00:00:00,0.0290922734123126,23.8
2021-08-15 01:00:00,0.019106413785484,23.6
2021-08-15 02:00:00,0.0135254037024701,22.9
2021-08-15 03:00:00,0.0110321469085956,22.3
2021-08-15 04:00:00,0.0144738988551314,21.9
2021-08-15 05:00:00,0.0251188597321998,21.7
2021-08-15 06:00:00,0.0391343303260029,21.7
2021-08-15 07:00:00,0.0476816279088372,22
2021-08-15 08:00:00,0.0608875478230071,23.8
2021-08-15 09:00:00,0.0772876418726962,25.6
2021-08-15 10:00:00,0.0885273204941904,27.3
2021-08-15 11:00:00,0.0929755348735361,28.7
2021-08-15 12:00:00,0.0988587713103022,29.7
2021-08-15 13:00:00,0.10018405378393,30.6
2021-08-15 14:00:00,0.100315254536327,31.8
2021-08-15 15:00:00,0.100360610614306,30.9
2021-08-15 16:00:00,0.101430350307126,31.8
2021-08-15 17:00:00,0.098815627723932,32.1
2021-08-15 18:00:00,0.0918498191430158,31.1
2021-08-15 19:00:00,0.0812876054521138,29.9
2021-08-15 20:00:00,0.0790806450724086,28.8
2021-08-15 21:00:00,0.0785474345947054,28.1
2021-08-15 22:00:00,0.0694706877699027,27.1
2021-08-15 23:00:00,0.0473473204267585,26.4
2021-08-16 00:00:00,0.032102959924701,25.7
2021-08-16 01:00:00,0.0208092586636011,25.1
2021-08-16 02:00:00,0.0146888884684243,24.5
2021-08-16 03:00:00,0.0135684307993073,23.9
2021-08-16 04:00:00,0.0213280651031922,23.4
2021-08-16 05:00:00,0.0463145851135014,23
2021-08-16 06:00:00,0.0668745848172989,22.6
2021-08-16 07:00:00,0.070328463814577,22.8
2021-08-16 08:00:00,0.0812345094259824,24.2
2021-08-16 09:00:00,0.0974008369032424,25.9
2021-08-16 10:00:00,0.105172789237118,27.4
2021-08-16 11:00:00,0.109270587213888,28.9
2021-08-16 12:00:00,0.110933279732578,30
2021-08-16 13:00:00,0.11124823485233,31.3
2021-08-16 14:00:00,0.113031450840925,31.8
2021-08-16 15:00:00,0.113440119600602,32.2
2021-08-16 16:00:00,0.115176961829234,32.7
2021-08-16 17:00:00,0.1138243938303,32
2021-08-16 18:00:00,0.104403757717724,31.1
2021-08-16 19:00:00,0.0878497745907692,29.8
2021-08-16 20:00:00,0.0847801698231882,27.5
2021-08-16 21:00:00,0.0813842580258644,26.2
2021-08-16 22:00:00,0.0678839386865034,26.2
2021-08-16 23:00:00,0.0421791084567604,26.5
2021-08-17 00:00:00,0.0268496620994822,26.5
2021-08-17 01:00:00,0.0178527650317316,25.8
2021-08-17 02:00:00,0.0135717957218511,24.8
2021-08-17 03:00:00,0.0138794955846211,24.1
2021-08-17 04:00:00,0.0239075195844781,23.6
2021-08-17 05:00:00,0.0594062544469593,23.2
2021-08-17 06:00:00,0.103437012664766,23.1
2021-08-17 07:00:00,0.126970116598327,23.1
2021-08-17 08:00:00,0.127783052038238,24.3
2021-08-17 09:00:00,0.12007820948684,25.9
2021-08-17 10:00:00,0.11736066887784,27.6
2021-08-17 11:00:00,0.115345662137617,29
2021-08-17 12:00:00,0.112976895524302,30.2
2021-08-17 13:00:00,0.115923074225778,30.4
2021-08-17 14:00:00,0.116583346847972,31
2021-08-17 15:00:00,0.118826279412469,30.2
2021-08-17 16:00:00,0.121728772330958,30.1
2021-08-17 17:00:00,0.121301173987711,30.5
2021-08-17 18:00:00,0.119168405571613,28.1
2021-08-17 19:00:00,0.112722615776597,25.5
2021-08-17 20:00:00,0.102122402988718,24.2
2021-08-17 21:00:00,0.0929405536114786,23.5
2021-08-17 22:00:00,0.0757233692376445,22.7
2021-08-17 23:00:00,0.0459351259641626,22.2
2021-08-18 00:00:00,0.0343798798976427,21.9
2021-08-18 01:00:00,0.0236448728026288,21.6
2021-08-18 02:00:00,0.0177708380168761,21.5
2021-08-18 03:00:00,0.0175397744730774,21.3
2021-08-18 04:00:00,0.0279262967140678,21.2
2021-08-18 05:00:00,0.0660029233784438,21
2021-08-18 06:00:00,0.11335205447393,20.7
2021-08-18 07:00:00,0.137164286385385,21.1
2021-08-18 08:00:00,0.140247473064438,20.7
2021-08-18 09:00:00,0.136199812037263,20.8
2021-08-18 10:00:00,0.134770781195124,21.6
2021-08-18 11:00:00,0.134184214512093,23.5
2021-08-18 12:00:00,0.131100757898994,25.4
2021-08-18 13:00:00,0.134176116490698,27.8
2021-08-18 14:00:00,0.135106039280869,28.8
2021-08-18 15:00:00,0.135991422953369,29.8
2021-08-18 16:00:00,0.141241640157675,30.3
2021-08-18 17:00:00,0.147328652906111,30.1
2021-08-18 18:00:00,0.142575924149494,28.6
2021-08-18 19:00:00,0.127012876698891,26.8
2021-08-18 20:00:00,0.112996821268744,25.6
2021-08-18 21:00:00,0.104493358936095,24.7
2021-08-18 22:00:00,0.0910214905436798,24.1
2021-08-18 23:00:00,0.0572943111704592,23.5
2021-08-19 00:00:00,0.0448739186517919,23.1
2021-08-19 01:00:00,0.0302488230922701,22.6
2021-08-19 02:00:00,0.022791502281381,21.8
2021-08-19 03:00:00,0.0217124585038177,21.6
2021-08-19 04:00:00,0.034029131395757,21.1
2021-08-19 05:00:00,0.0798683095328096,21
2021-08-19 06:00:00,0.138563841367192,21
2021-08-19 07:00:00,0.172995667451071,21.2
2021-08-19 08:00:00,0.174628376695649,22.9
2021-08-19 09:00:00,0.167235258194942,24.5
2021-08-19 10:00:00,0.161435437619692,26.6
2021-08-19 11:00:00,0.15891025269694,26.7
2021-08-19 12:00:00,0.154774289021703,28.7
2021-08-19 13:00:00,0.158177964961003,29.7
2021-08-19 14:00:00,0.159464553830393,29.6
2021-08-19 15:00:00,0.161895977953621,31
2021-08-19 16:00:00,0.169466129557156,30.8
2021-08-19 17:00:00,0.173073536589658,30.7
2021-08-19 18:00:00,0.170500676684098,29.6
2021-08-19 19:00:00,0.153372644527136,28.7
2021-08-19 20:00:00,0.138114425195919,27.4
2021-08-19 21:00:00,0.126253525139628,26.6
2021-08-19 22:00:00,0.110316414053219,25.9
2021-08-19 23:00:00,0.0710236467221962,25.4
2021-08-20 00:00:00,0.035881224426516,25
2021-08-20 01:00:00,0.0240187141559082,24.5
2021-08-20 02:00:00,0.0177906178238911,24.2
2021-08-20 03:00:00,0.0168785454029951,24
2021-08-20 04:00:00,0.0263910225126746,23.6
2021-08-20 05:00:00,0.0606381676271048,23
2021-08-20 06:00:00,0.105710089432116,22.7
2021-08-20 07:00:00,0.133269349117826,22.7
2021-08-20 08:00:00,0.135354985389023,24.3
2021-08-20 09:00:00,0.128725693410225,25.8
2021-08-20 10:00:00,0.124637468608836,27.8
2021-08-20 11:00:00,0.122458373363797,28.9
2021-08-20 12:00:00,0.122106086299182,29.5
2021-08-20 13:00:00,0.124132886998763,29.6
2021-08-20 14:00:00,0.12529628173792,29.5
2021-08-20 15:00:00,0.127731783856793,29
2021-08-20 16:00:00,0.131028997084231,30.3
2021-08-20 17:00:00,0.131894340018206,30.2
2021-08-20 18:00:00,0.12808358667802,29.1
2021-08-20 19:00:00,0.118243761038196,28.5
2021-08-20 20:00:00,0.110627096791701,28
2021-08-20 21:00:00,0.103316474366287,27.7
2021-08-20 22:00:00,0.0912469500474006,27.1
2021-08-20 23:00:00,0.0626257446122749,26.7
2021-08-21 00:00:00,0.0434345363124846,24.8
2021-08-21 01:00:00,0.0294816654593494,24.5
2021-08-21 02:00:00,0.0220537042795364,24
2021-08-21 03:00:00,0.0197057703626602,24.1
2021-08-21 04:00:00,0.0270282656731021,24.1
